,title,rating,calories,protein,fat,tags
10933,Mussels in Green Peppercorn Sauce ,5.0,540.0,55.0,22.0,"dinnerfamily reunion,gourmet,milk/creammusselpeanut free,pescatarianquick & easy,seafood,shallot,simmer,soy freesugar conscioustree nut freewheat/gluten-freewhite wine,"
10934,Roast Chicken with Pesto and Potatoes ,4.375,2124.0,131.0,155.0,"basilbon appétit,garlic,hawaii,potato,poultry,roast,"
10937,"Heirloom Tomatoes with Bacon, Blue Cheese, and Basil ",4.375,416.0,13.0,25.0,",appetizer,baconblue cheese,breadcheesecocktail partyfrygourmet,herbpeanut free,picnic,pork,soy free,springsummertomato,tree nut free,"
10938,Jerusalem Artichoke and Artichoke Heart Linguine ,5.0,700.0,20.0,21.0,"artichokedairy freedinner,falljerusalem artichokekosher,no sugar added,pasta,peanut free,pescatarian,root vegetable,sautésoy freetree nut freevegetarian,winter"
10939,Potted Shrimp ,4.375,204.0,7.0,18.0,",cheesechive,cream cheese,gourmetlemonquick & easyshellfish,sherryshrimp,super bowl,winter"
10942,Bacon-Wrapped Corn on the Cob ,2.5,184.0,6.0,12.0,",backyard bbq,dairy freemother's dayno sugar addedpeanut freepork,sidesoy freetree nut free,vegetable,wheat/gluten-free,"
10944,Mixed Greens with Plums and Marinated Goat Cheese ,4.375,259.0,7.0,25.0,"basilbon appétit,fruit,goat cheese,healthykidney friendlykosher,leafy green,lunch,marinateno sugar added,no-cook,peanut free,pescatarianplumsaladsidesoy free,summer,tree nut freevegetarianwheat/gluten-free,"
10946,Filet of Beef Tournelle ,3.125,1036.0,32.0,38.0,"beef,deep-fry,dinnerhouse & gardenmilk/cream,mushroompotatosauté,winter"
10947,Sweetened Whipped Cream ,4.375,222.0,1.0,22.0,",dessertkidney friendlykosher,milk/creammixerpeanut free,pescatariansoy freetree nut freevegetarianwheat/gluten-free,"
10949,Chicken Curry with Green Apple and Coconut Chutney ,4.375,1133.0,69.0,76.0,"apple,bake,bon appétit,chicken,coconut,curry,poultry,ricesauté,"
10950,Panfried Pressed Poussins ,4.375,207.0,11.0,17.0,",fallgourmet,pan-frypoultry"
10951,Spicy Black Beans with Chorizo and Chipotle Cream ,4.375,330.0,15.0,17.0,",bean,bon appétitcinco de mayodinnermilk/creamno sugar added,party,peanut free,potluck,sausage,side,simmer,soy freesugar conscioustree nut freewheat/gluten-free,"
10952,Vegetable Broth ,0.0,10.0,0.0,1.0,"carrot,celeryonion,simmervegetable"
10953,Make-Your-Own Salad with Lemon Garlic Dressing ,4.375,256.0,6.0,21.0,"fish,gourmet,leafy green,low/no sugarsalad,vegetable"
10954,Red Pepper Hummus ,4.375,276.0,11.0,13.0,"bell pepperbon appétitchickpea,condiment/spreadfood processorhealthylow calno-cookpennsylvaniapicnicquick & easysesameveganvegetarianwheat/gluten-free,"
10955,Pear-Ginger Strudel with Ginger-Custard Sauce ,5.0,627.0,6.0,30.0,",bake,bon appétit,desserteggfallgingerkosher,milk/creampeanut free,pearpescatariansoy freetree nut freevegetarian,"
10958,Buttermilk Pancakes with Blueberry Compote ,4.375,162.0,4.0,8.0,",blueberry,bon appétit,breakfastbrunch,kid-friendly,kidney friendlykosher,mother's daypeanut free,pescatarianquick & easysour creamsoy freetree nut freevegetarian,"
10960,Chicken Tikka ,4.375,345.0,53.0,12.0,",blenderbroilchicken,diwali,gingergourmetlime,marinate,spice,yogurt"
10961,Lord Grey's Peach Preserves ,4.375,399.0,2.0,1.0,"anniversaryboilbon appétit,condiment/spread,edible gift,fruit,mother's day,peachpotluckshower,summertea"
10963,Mixed Vegetable Relish ,0.0,204.0,8.0,1.0,"bell pepper,brine,carrot,cauliflowercondiment/spreadcucumber,house & gardensummertomato"
10964,Dixie ,0.0,119.0,0.0,0.0,",alcoholic,cocktail,drink,fortified wineginhouse & gardenorange,pernod,"
10966,Cornmeal Crepes with Ricotta and Ham ,3.75,567.0,22.0,24.0,",bakebreakfastbrunch,corn,cornmealegggourmet,hammilk/creamricottasummer"
10967,Quince and Cranberry Sauce ,5.0,569.0,3.0,1.0,",berry,bon appétit,christmas,christmas eve,condiment/spread,cranberrydairy free,fallfat freefruitkosher,peanut free,pescatarianquincesaucesidesoy freethanksgivingtree nut freeveganvegetarianwheat/gluten-free,winter"
10968,Mussels with Herbed Bread Crumbs ,5.0,160.0,10.0,9.0,",bakegourmet,herbmusselparmesan"
10969,Sausage and Broccoli Rabe Torta ,4.375,848.0,40.0,61.0,",bake,broccoli rabe,cheesedairy,dinner,gourmetlunch,parmesanpeanut freeporksausage,soy freetree nut free,vegetable"
10970,Cinnamon-Sugar Plum Cake ,4.375,408.0,6.0,17.0,",bake,bon appétitboston,cakedessertfruitkidney friendlykosher,massachusettspeanut free,pescatarianplumsoy free,summer,tree nut freevegetarian,"
10971,Middle Eastern Style Yogurt ,3.125,173.0,6.0,13.0,",condiment/spreaddairygourmet,herb,quick & easysesamevegetarian,yogurt"
10972,Chocolate-Cherry Tart ,3.75,608.0,7.0,31.0,",bake,bon appétitcherrychocolate,dessert,dried fruit,fruit,kirschmixer"
10973,"Swordfish, Bacon, and Cherry Tomato Kebabs ",5.0,792.0,49.0,62.0,"fish,gourmetlow/no sugar,porksummertomato,wheat/gluten-free,"
10974,Chipotle-Glazed Apples ,4.375,232.0,0.0,10.0,"applebon appétit,condiment/spreadfallfruit,pepper,side,winter"
10975,Potato Samosa Tartlets ,3.75,25.0,0.0,1.0,",bakegourmet,herb,potato,summer,vegetarian,"
10976,Salmon with Pistachio-Basil Butter ,4.375,528.0,36.0,40.0,",bake,basilbon appétitcoloradofish,food processorhealthy,low carb,pistachiosalmon,"
10979,Pastry Dough ,3.75,1405.0,17.0,96.0,"chill,gourmetquick & easy,"
10980,"Steamed Broccoli with Olive Oil, Garlic, and Lemon ",3.75,170.0,7.0,11.0,",broccoli,dairy free,garlicgourmet,graduation,healthyhigh fiberkosherlemon,low fatno sugar added,paleo,peanut free,pescatarianquick & easysidesoy freesteamsugar conscioustree nut freevegan,vegetable,vegetarianwheat/gluten-free,"
10981,Mexican Pasta with Black Beans ,3.75,1021.0,39.0,16.0,",beancheesegourmetpastaquick & easy,spring"
10982,Sausage and Tomato Quiche ,4.375,370.0,8.0,28.0,",bake,bon appétit,egg,massachusetts,mozzarellaquick & easy,sausagetomato"
10983,Oil and Vinegar Potato Salad ,3.75,259.0,4.0,14.0,",backyard bbq,bon appétitdairy freedinner,kosherlow cal,marinate,mustard,peanut free,pescatarianpicnicpotatosidesoy freesugar conscious,summer,tree nut freeveganvegetarianvinegarwheat/gluten-free,"
10984,Squid with Ginger-Soy Sauce Marinade ,3.125,139.0,20.0,2.0,"advance prep required,backyard bbq,dairy freedinner,gingergrill,grill/barbecuemarinate,party,peanut free,pescatarian,seafood,shellfish,soysoy sauce,squidsugar conscioustree nut free,"
10985,Scallops Verde ,3.75,1246.0,41.0,75.0,"basilboil,gourmet,milk/creamparmesan,pastapine nutsauté,tomato,white wine,"
10986,Rack of Lamb with Garlic and Herbs ,5.0,507.0,27.0,43.0,",gourmet,herblamb,roast,summer"
10987,"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes ",3.75,3613.0,37.0,369.0,"citruseaster,gourmet,herblamb,lemonpotatoroastrosemary,spring"
10988,Stir-Fried Cabbage ,3.75,105.0,2.0,7.0,"bon appétitcabbagedairy free,fallgingerkosher,low carbno sugar addedpeanut free,pescatariansidesoy freestir-fry,summer,tree nut freevegan,vegetable,vegetarianwheat/gluten-free,"
10989,Cardamom Pound Cake ,3.125,442.0,7.0,24.0,"almond,bake,bon appétit,cakecardamomdessert,family reunion,kidney friendlykosher,peanut free,pescatarianpicnicshowersoy freespicevegetarian,"
10990,Steamed Mussels in Thai Curry Sauce ,4.375,519.0,32.0,38.0,",appetizer,basilbon appétit,cilantrocurrylemonlemongrasslime,mussel,quick & easyshellfishsteam,summertomato"
10991,"Couscous with Dried Apricots, Currants, and Pistachios ",3.75,247.0,7.0,7.0,"apricotchill,cinnamon,couscouscurrant,gourmethigh fibermintpistachioside,"
10992,Asiago-Pepper Frico ,4.375,74.0,7.0,5.0,",bake,bon appétit,cheesecocktail partyquick & easy,summer"
10994,Gratineed Mustard Creamed Onions ,4.375,136.0,5.0,6.0,",broil,casserole/gratin,gourmetkidney friendlykosher,milk/cream,mustardonion,parmesanpeanut free,pescatariansidesoy freethanksgivingtree nut freevegetarian,winter"
10995,Rum Lime Mousses ,3.125,182.0,5.0,8.0,"chill,dessertegggourmetkidney friendlylime,milk/creampeanut free,rumsoy freetree nut freewheat/gluten-free,"
10996,"Chicken Salad with Lentils, Peas and Mint ",3.75,503.0,48.0,18.0,"asian pearbon appétit,chicken,chill,cucumbercurryhealthy,lentil,lunchmint,pea,salad,springsummertomato,watercress,"
10997,Frozen Cognac Parfait and Spirited Fruit Compote ,4.375,376.0,4.0,13.0,",blueberry,bon appétitcognac/armagnac,dessert,frozen dessert,fruit,grape,kosher,orangepeanut free,pescatariansoy freestrawberry,summer,tree nut freevegetarianwheat/gluten-free,"
10998,"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa ",4.375,296.0,33.0,11.0,",avocado,bon appétitcitrusdairy freedinnerfish,fruithealthykosherlow cal,low carblow fat,low/no sugar,no sugar added,onion,orange,paleo,peanut free,pescatarianquick & easysoy freetree nut freewheat/gluten-free,"
10999,Apricot and Walnut Varenikis ,3.125,329.0,3.0,19.0,"apricot,dessertfruitgourmetkoshernut,peanut free,pescatariansoy freevegetarianwalnut,"
11000,Hot Bacon Dressing ,4.375,639.0,19.0,60.0,"bacon,gourmet,pan-fry,party,pork,quick & easy,salad dressing,saucevinegar,"
11001,Grilled Apple-and Herb-Marinated Pork Chops and Potatoes ,3.75,609.0,45.0,28.0,"apple,backyard bbqfruitgourmetgrill,marinate,pork choppotatorosemarysage,summer"
11002,Turkey Tonnato ,4.375,897.0,51.0,71.0,"bon appétitcarrotfish,food processoronion,poultry,roast,summer,tunawhite wine,turkey"
11004,Hazelnut and Almond Macaroons with Orange Semifreddo ,4.375,523.0,8.0,9.0,"almond,bake,cookies,desserteggfreeze/chill,frozen dessert,gourmethazelnutice cream machinekosher,mixer,nut,orangepassoverpeanut free,pescatariansoy free,spring,vegetarianwhite wine,"
11005,"Trout with Peppercorn Crust, Bacon and Red Cabbage ",4.375,596.0,58.0,33.0,"baconbon appétitcabbage,quick & easysauté,trout,white wine,"
11007,Orecchiette with Red-Wine Veal Sauce ,4.375,826.0,53.0,21.0,"beef,blenderfood processorgourmetpasta,red wine,sauté,tomatowinter"
11008,Sorghum Spice Cake ,4.375,456.0,5.0,22.0,",bake,bon appétit,buttermilkcakedessertkosher,mixer,party,peanut free,pescatarianpotlucksoy freespicetree nut freevegetarian,"
11009,Apple and Fig Custard ,5.0,301.0,5.0,13.0,"apple,bake,bon appétit,breakfast,custard,dessertfallfig,"
11010,Cornbread Stuffing with Fresh and Dried Fruit ,4.375,363.0,4.0,16.0,"appleapricot,bake,bon appétit,christmasfallfennelfruit,no sugar added,onion,peanut free,prunesautésidesoy free,stuffing/dressing,thanksgivingtree nut free,vegetable,wheat/gluten-free,"
11011,Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,5.0,371.0,11.0,32.0,",bake,basilbell pepper,blendereggplantfood processor,goat cheese,gourmet,leafy green,salad,springtomato,vegetarianyellow squashzucchini,"
11012,Moroccan-Style Preserved Lemons ,5.0,8.0,0.0,1.0,"citrus,gourmet,"
11013,Lime-Spiked Seafood with Roasted Sweet Potatoes ,5.0,674.0,32.0,41.0,"boilchile pepperdinner,gourmet,milk/creamno sugar addedpeanut free,pescatarianquick & easyroastsalmon,scallopseafood,soy freesweet potato/yamtree nut free,valentine's day,wheat/gluten-free,"
11014,Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42.0,1.0,2.0,"dairy free,gourmethealthykidney friendlykosherpaleo,peanut free,pescatariansaladsidesoy freesugar conscious,summer,tamarind,tomato,tree nut freevegetarianwheat/gluten-free,"
11015,Crepes with Caramel Sauce and Toasted Pecans ,5.0,550.0,13.0,30.0,",bake,bon appétitbrandy,desserteggkidney friendlykosher,milk/cream,nut,pan-frypeanut freepecan,pescatariansoy free,spring,vegetarian,"
11019,Grilled Chicken Summer Salad ,4.375,962.0,40.0,71.0,"almond,backyard bbqchicken,chickpea,cucumberfourth of julygourmetgreen beangrill,grill/barbecue,healthylettucelunchmushroom,peanut free,picnic,radish,saladsoy free,summertomato,wheat/gluten-free,"
11021,Potato and Cabbage Bundles ,3.75,592.0,18.0,29.0,",bake,boilcabbagecheddarfamily reunion,gourmethorseradishonionpotatosauté,spring,st. patrick's day,vegetable"
11022,"Tomato, Black-Eyed Pea, and Bell Pepper Stew ",3.75,348.0,12.0,20.0,",bean,bon appétit,kosher,no sugar addedpeanut freepepper,pescatarianquick & easysautésidesoy free,stewsummertomato,tree nut freevegetarianwheat/gluten-free,"
11026,Swiss Chard and Herb Tart ,4.375,656.0,23.0,49.0,",bake,bon appétitchard,cheesefallhealthy,herbleafy green,lunch,parmesanpeanut free,phyllo/puff pastry dough,ricotta,soy freesugar conscioustree nut freevegetarian,"
11027,Raw Tomatillo Salsa ,5.0,35.0,1.0,1.0,"chile pepper,cilantrofood processorhealthyonionpartyquick & easyrawtomatilloveganvegetarian,"
11028,Lemon-Mint Julep ,5.0,248.0,1.0,0.0,",alcoholic,bon appétit,bourbondrinkkentucky derbylemonlimemint,"
11030,Peach and Brown Sugar Ice Cream ,3.125,239.0,4.0,8.0,",bakeberrydessertfreeze/chillfruitgourmetpeach,summer"
11031,Chocolate-Cashew Torte ,3.125,604.0,8.0,36.0,",bake,bon appétit,cakecashew,chillchocolate,dessertkosher,milk/cream,nut,peanut free,pescatariansoy freevegetarian,"
11032,Fluffy Cathead Biscuits With Honey Butter ,5.0,334.0,5.0,16.0,",bake,biscuit,breakfast,new year's daypeanut free,soy freetree nut free,"
11033,Snow-Cap Margarita ,4.375,426.0,2.0,12.0,",alcoholicbackyard bbq,cinco de mayo,cocktail party,coconut,drinkgourmetlimepartyspirit,summertequila"
11034,Fontina Risotto Cakes with Fresh Chives ,4.375,389.0,11.0,24.0,",appetizerbake,bon appétit,cheesechristmas,fontina,kidney friendlyonion,parmesan,parsleyricesugar consciouswhite wine,winter"
11036,Green Goddess Cocktail ,0.0,247.0,1.0,0.0,",arugula,bon appétitcocktail,cucumberdrinklemonmint,springsummertea,vodka,"
11037,"Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms ",3.75,2018.0,57.0,163.0,"beefbraisedinner,falljerusalem artichoke,leafy greenmeat,mushroom,peanut freeroot vegetable,soy freetree nut free,vegetable,watercresswheat/gluten-free,winter"
11038,Lemon-Herb Roast Chicken ,4.375,1935.0,138.0,146.0,"bon appétit,chicken,herbkid-friendly,lemon,poultry,roast,winter"
11040,Fish-and-Chips ,3.75,620.0,34.0,10.0,",codcookiedeep-fryegg,kid-friendly,potato,vegetable"
11042,"Halibut Confit With Leeks, Coriander, and Lemon ",4.375,282.0,22.0,20.0,"bon appétitdairy freedinnerhalibut,kosher,low carbno sugar added,paleo,peanut free,pescatarianroastsoy freesugar conscioustree nut freewheat/gluten-free,"
11043,Peanut Butter Banana Cream Pie ,5.0,537.0,6.0,34.0,",backyard bbqbake,bananabon appétitchillcream cheese,dessertfood processor,kid-friendly,kosher,milk/creammixer,peanut butterpescatarianpotlucksoy freethanksgivingtree nut freevegetarian,"
11044,Chorizo Tamales ,4.375,3203.0,70.0,146.0,",blendercookiefood processor,kid-friendlypepperpork,roaststeam,"
11045,Indian-Spiced Chicken With Tomato and Cream ,4.375,770.0,49.0,51.0,"bon appétit,chicken,dinner,falllunch,milk/creamno sugar addedpeanut freepoultrysoup/stew,soy free,tomato,tree nut freewheat/gluten-free,winter"
11047,Spinach-Cheddar Casserole ,3.75,176.0,15.0,10.0,",bake,bon appétit,brunch,casserole/gratincheddar,eggkosherlunch,no sugar addedpeanut free,pescatarianquick & easysidesoy free,spinach,sugar conscioustree nut freevegetarian,"
11048,White Chocolate and Raspberry Cheesecake ,5.0,718.0,11.0,46.0,"almond,bake,bon appétit,cake,chillchocolatecream cheese,dessertfood processorkosher,mixer,party,peanut free,pescatarian,raspberry,sour creamsoy free,valentine's day,vegetarian,"
11051,Hot Milk Cakes with Strawberries and Cream ,5.0,430.0,6.0,17.0,"anniversary,bake,bon appétit,cakedessert,kid-friendly,kidney friendlykosher,milk/creammixermother's day,party,peanut free,pescatarianpotlucksoy free,spring,strawberry,summer,tree nut freevegetarian,"
11053,Barnum ,5.0,158.0,0.0,0.0,",alcoholicbitters,brandy,cocktail partydrink,ginhouse & garden"
11054,Thai Chile-Herb Dipping Sauce ,5.0,134.0,5.0,1.0,"chile pepperherbpepper,sauce,vegetable"
11055,Breakfast Banh Mi Sandwich with Eggs and Sausage ,4.375,874.0,46.0,56.0,",breakfast,dairy free,egg,peanut freeporksandwichsausage,soy freetree nut free,"
11056,Olive and Fennel Tuna Melts ,4.375,504.0,33.0,31.0,",broil,cheddar,fennelgourmetlunchmayonnaise,olive,quick & easy,sandwich,tuna,"
11057,Potage Saint-Germain ,4.375,217.0,8.0,12.0,",bakeblenderfood processorgourmet,leafy green,leekmint,peasoup/stew"
11059,Glazed Duck with Clementine Sauce ,4.375,1775.0,48.0,156.0,"braisecitrusdairy freedinner,duckgourmetkosher,orangepeanut free,roastsoy freetree nut freewheat/gluten-free,winter"
11060,Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,3.75,1378.0,133.0,68.0,",cheeseclam,fishparmesan,pastasautéshellfish,simmer,white wine,"
11062,Shrimp Toast with Pickled Ginger ,3.75,43.0,3.0,1.0,",appetizer,chill,food processorfrygarlicgingergourmetquick & easyshallot,shrimp"
11063,Hazelnut-Topped Apricot Bar Cookies ,3.125,132.0,2.0,6.0,"apricot,bake,bon appétit,christmas,cookies,dessertegg,father's day,food processorhazelnut,jam or jellykid-friendlymother's day,nutpartypotluckshowerthanksgiving,"
11064,Mushroom and Onion Gratins ,4.375,300.0,11.0,20.0,",appetizerbake,casserole/gratinchill,gourmetkoshermushroomonion,peanut free,pescatariansoy free,swiss cheese,thanksgivingtree nut freevegetarian,"
11065,Lemony Rice Soup with Ham and Spring Vegetables ,3.75,457.0,31.0,22.0,",asparagus,bon appétiteasterham,leeklemon,mother's day,quick & easyricesauté,soup/stewspring"
11066,"Detox Pho with Beef, Mushrooms, and Kale ",3.75,386.0,35.0,9.0,beefboilsoup/stew
11067,Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,4.375,704.0,31.0,33.0,",cheese,feta,gourmetgrill,grill/barbecueherb,partypastasaladshellfish,shrimpsugar snap peasummertomatovegetable"
11069,Grilled Salmon in Corn Husks ,3.75,1210.0,43.0,99.0,",backyard bbq,cornfish,garlicgrill,grill/barbecueherb,hot peppersalmon,summer"
11070,Tofu Rigatoni Casserole ,3.75,602.0,35.0,28.0,",bakeblendercheesecookie,kid-friendly,pastasauté,soy,vegetarian,"
11071,"White Chocolate, Cranberry, and Macadamia Nut Cookies ",5.0,316.0,3.0,16.0,",bakeberry,bon appétitchocolate,christmas,cookiescranberry,dessertfallfruit,kid-friendly,kidney friendlykoshermacadamia nut,mixer,nut,peanut free,pescatariansoy freethanksgivingvegetarian,"
11072,Strawberry Preserves with Black Pepper and Balsamic Vinegar ,4.375,325.0,1.0,0.0,",brunchcocktail partycondiment/spread,dairy free,fat freefruitgourmetkidney friendlykosherlow sodium,peanut free,pescatarianquick & easy,simmer,soy freestrawberry,summer,tree nut freeveganvegetarianvinegarwheat/gluten-free,"
11073,No-Bake Lemon Cream Tart ,4.375,480.0,4.0,30.0,"bon appétitcitrus,dessertfreeze/chillkidney friendlylemon,peanut free,soy free,springsummer,tree nut free,"
11074,Peppered Pork Tenderloin with Cherry Salsa ,4.375,361.0,37.0,13.0,"cherrydinner,fruitgourmetjalapeño,pork,pork tenderloinquick & easyroast,summer"
11075,Indian Clarified Butter ,4.375,270.0,0.0,31.0,"chill,condiment/spreaddairygourmetquick & easysauce,"
11076,Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ,4.375,1026.0,10.0,66.0,"almond,bake,bon appétitchocolatecoffee,dessertfreeze/chill,kid-friendly,kosher,milk/creampeanut free,pescatariansoy freevanillavegetarian,"
11077,Nutcracker Tart ,5.0,364.0,5.0,23.0,"almond,bake,bon appétit,cashewchristmasdessert,honey,kidney friendlykosher,peanut freepecan,pescatariansoy freevegetarianwalnut,winter"
11078,Crab with Dill on Cayenne Toasts ,3.75,49.0,2.0,3.0,",appetizerbakecocktail partycrabdillgourmetkidney friendlymayonnaise,peanut free,pescatarianshellfishsour creamsoy freesugar conscioustree nut free,winter"
