ix,title,rating,calories,protein,fat,tags,cost
1032,Marinated Rack of Lamb with Mustard and Vinegar ,4.15,1358.0,48.0,125.0,"bon appétit,garlicmustard,rack of lamb,roastvinegar,winter",3.74
1033,Beef and Wild Mushrooms ,4.17,799.0,57.0,50.0,"beefbon appétitbraisedairy freedinner,koshermushroomonionpaleo,peanut free,soy freetree nut freewheat/gluten-free,",6.58
1034,"Chicken, Sausage, and Okra Gumbo ",4.02,821.0,69.0,52.0,"boil,celerychickengourmet,okra,onion,sausagesimmersoup/stew",3.85
1035,Veal Osso Buco (Ossobuco alla Milanese) ,4.04,717.0,61.0,38.0,"braisecarrot,celery,dairy freedinner,fall,herb,kosheronion,peanut free,soy free,tomato,tree nut free,veal,white wine,winter",5.0
1036,Tuna and Artichoke Panini ,3.92,817.0,49.0,35.0,"artichokefish,gourmetkosherlunchno-cook,peanut free,pescatarianquick & easy,sandwich,soy free,summer,tree nut freetuna,vegetable",6.96
1037,Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.22,872.0,62.0,47.0,"back to schooldairy freedinner,fallfennelgourmet,pan-frypeanut free,pomegranate,pork,pork chopquick & easysautésoy freetree nut freewheat/gluten-free,winter",7.31
1038,Spicy Macaroni and Cheese ,3.98,910.0,41.0,39.0,"back to school,bake,cheddar,gourmet,kid-friendlymonterey jack,pastavegetarian,",2.27
1039,Chicken Tagine with Spring Vegetables ,4.03,790.0,47.0,53.0,"artichokebon appétitcarrot,chickendillfennelgarlickoshermintonionparsley,passover,roast,spring",2.9
1040,Pizzaiola Burgers ,2.94,730.0,40.0,47.0,"basilbeef,cheesefourth of julygarlic,grill/barbecue,ground beef,oreganoparmesan,picnicquick & easy,sandwichsummer",3.68
1041,Curried Beef and and Sugar Snap Peas Over Rice Noodles ,3.98,924.0,32.0,59.0,"coconut,currygingergourmetpasta,springsteak,stir-fry,sugar snap pea",2.81
1042,Salmon Chowder ,4.15,606.0,40.0,40.0,"bacon,dairy,fish,gourmet,milk/cream,potatosalmon,seafoodsoup/stewvegetable",9.88
1043,Chicken and Biscuits ,4.02,917.0,54.0,58.0,"bakechicken,citrus,dairygourmet,herb,onionquick & easy,vegetable",8.4
1044,Mixed-Pepper Steak with Onions ,4.03,546.0,36.0,39.0,"beefbell pepper,fallgourmetonionquick & easy,soy saucesteak,stir-fry,",5.87
1045,Cassoulet Soup ,4.01,849.0,44.0,48.0,"bean,bon appétit,goosequick & easy,sausagesoup/stewtailgatingwinterturkey",2.6
1046,Chicken Mole with Chipotles ,4.02,822.0,54.0,56.0,"bon appétit,chickenfall,poultry,sauté,winter",6.36
1047,Skirt Steak Fajitas with Lime and Black Pepper ,4.19,809.0,43.0,36.0,"backyard bbq,beef,cilantro,citrusdairy freedinner,gourmet,grill/barbecue,kosherlimeonion,peanut free,quick & easysoy free,steak,tortillastree nut freevinegar,",3.71
1048,Broiled Chicken with Bacon Over Egg Fried Rice ,4.0,1016.0,53.0,67.0,"bacon,broilchicken,dairy freedinner,egggourmet,no sugar addedpeanut free,quick & easy,soy sauce,sugar conscioustree nut free,valentines day",3.94
1049,California Vegetable and Chickpea Chili ,4.07,931.0,35.0,40.0,"beanfalllow calsuper bowl,vegetable,vegetarian,",6.6
1050,Corned Beef with Horseradish Mustard Sauce ,3.66,947.0,61.0,76.0,"brisket,gourmethorseradishmustard,",7.59
1051,Veal with Leek and Roquefort Sauce ,4.03,721.0,51.0,44.0,"beefblue cheesebon appétit,cheeseleekonion,springveal",2.66
1052,Lamb and Eggplant Pastitsio ,4.05,685.0,31.0,37.0,"bakeeggplantfall,feta,gourmet,lambmilk/cream,pasta,tomato",7.22
1053,Giant Southwestern Omelet ,4.06,678.0,40.0,45.0,"bean,bon appétit,breakfastbrunchcheeseeggmushroomonion,pepper,quick & easyvegetarian,",3.58
1054,Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ,4.2,823.0,34.0,55.0,"bon appétitcorndinner,garlic,milk/cream,mint,no sugar addedpeanut freepork,roastrosemarysoy freetree nut free,",3.93
1055,Steak and Eggs Korean Style ,4.15,700.0,40.0,33.0,"bon appétit,breakfast,cabbagedairy free,egg,grill/barbecue,kosher,marinatepeanut free,rice,sakesteak,tree nut free,",6.66
1056,BBQ Beef Brisket ,3.91,1078.0,61.0,76.0,"advance prep required,backyard bbq,beefdairy freedinnerfathers day,fourth of july,grill/barbecue,kosher,marinatemeat,party,peanut freesimmer,smokersoy free,summer,tree nut freewheat/gluten-free,",4.4
1057,Jenga Ribs ,4.12,1377.0,76.0,114.0,"bake,bon appétitpork rib,spicesuper bowl,",8.87
1058,Salmon Tournedos with Herb Sauce ,3.99,795.0,42.0,59.0,"bake,bon appétit,dill,herb,salmon,winter",7.0
1059,"Linguine with Gorgonzola, Prosciutto, and Spinach Caffè Phoenix ",4.13,1240.0,49.0,75.0,"appetizercheesegourmet,leafy greenno sugar added,pasta,peanut freepork,quick & easysoy free,summer",8.22
1060,Braised Lamb Shanks on Soft Polenta with Bay Leaves ,4.04,1212.0,94.0,77.0,"bon appétitbraiseclove,fall,lamb shank,mushroomonion,red wine,rosemary,",4.39
1061,Pork Fricassée with Mushrooms and Carrots ,4.13,728.0,41.0,54.0,"carrot,fallgourmet,milk/cream,mushroom,porksoup/stewstewwinter",3.86
1062,Estouffade de Noël ,3.9,817.0,66.0,55.0,"beefbraisehouse & garden,mushroom,porkvegetablewinter",6.66
1063,Hanoi Turmeric Grilled Fish with Dill and Onion ,3.96,779.0,51.0,34.0,"backyard bbqdill,fish,grill,grill/barbecue,healthylime,marinate,onionpasta,peanutsummer",2.82
1064,Thai Spareribs ,4.08,1453.0,76.0,118.0,"advance prep requiredbeefbon appétitbraisechilldinnermarinate,partysuper bowl,tailgating",8.44
1065,Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ,4.15,530.0,41.0,31.0,"bass,bon appétit,broil,fish,food processorhorseradishmustardnut,parmesan,walnut,winter",5.59
1066,Spicy Sweet-and-Sour Grilled Chicken ,4.15,761.0,56.0,41.0,"backyard bbqchicken,chile pepperdairy freedinner,gourmetgrill,grill/barbecue,hot pepperkosheronion,peanut free,tree nut freevinegar,",7.11
1067,"Pasta Shells with Prosciutto, Ricotta and Mushrooms ",4.03,990.0,46.0,40.0,"bake,bon appétit,mushroompastaprosciutto,ricottatomatowinter",3.4
1068,Herb-Braised Ham ,4.04,1475.0,123.0,83.0,"braise,christmas,clovedinner,gourmet,hamnutmegpeanut free,soy freesugar conscioustree nut free,vegetable,white wine,winter",5.28
1069,Cumin-Crusted Lamb with Apricots ,3.58,728.0,60.0,46.0,"apricotlamblow fat,roastspice,winter",6.38
1070,Mustard-Roasted Salmon with Lingonberry Sauce ,4.05,530.0,36.0,35.0,"bon appétitdinner,lingonberrymustard,peanut free,pescatarianquick & easyroastsalmonsoy free,spring,tree nut freewheat/gluten-free,",9.03
1071,Thai Green Curry with Seafood ,4.06,754.0,37.0,45.0,"bok choy,bon appétit,curry,dairy freedinner,high fiber,lime juice,low cal,musselno sugar added,pescatarianpotluck,scallopseafoodshrimpsimmer,soy freesugar conscioustree nut freewheat/gluten-free,",5.81
1072,Puerco Asado ,4.06,901.0,86.0,57.0,"buffet,fallgarlicgourmetlime,pork,roastvinegar,",6.34
1073,Braised Meat with Butternut Squash ,4.14,694.0,59.0,32.0,"braisebutternut squashdairy freedinner,fallkoshermarsalapaleo,peanut freerosh hashanah/yom kippur,soy free,stew,tree nut free,veal,wheat/gluten-free,",3.12
1074,Sauteed Kale ,4.27,846.0,39.0,57.0,"dairy free,garlicgourmethealthykale,leafy green,low/no sugar,no sugar added,onionpaleo,peanut free,quick & easysautésidesoy freetree nut freeveganvegetarianvinegarwheat/gluten-free,winter",9.07
1075,Mexican-Style Cheese and Sausage Casserole ,3.91,772.0,39.0,53.0,"bake,bon appétitcasserole/gratincheddar,cheesemichigan,peppersausagesummer",5.19
1076,Spicy Red Rice with Chicken and Vegetables ,3.98,926.0,42.0,44.0,"bon appétit,chickenfallonion,pepperpoultry,rice,tomatovalentines day",7.2
1077,Seared Salmon with Thai Vegetables ,4.21,801.0,43.0,50.0,"bon appétitcoconutfish,gingerhealthyricesalmonsautésesame,soy sauce,spice,springvegetable",3.28
1078,Moroccan Roasted Chicken ,3.46,1346.0,82.0,81.0,"apricot,chickencinnamon,cumindairy freedinnerkid-friendly,kosher,peanut free,pistachiopotatoraisinsoy freewheat/gluten-free,",8.43
1079,Breaded Skinless Fish Fillets with Red Pepper Mayonnaise ,4.04,750.0,46.0,31.0,"bell pepperbon appétitfish,high fibermayonnaisesauté,seafood",3.19
1080,Boneless Leg of Lamb Stuffed with Swiss Chard and Feta ,4.12,1438.0,118.0,98.0,"chardeasterfeta,garlicgourmethigh fiber,lambred wine,roast,vegetable",3.12
1081,Red Beans and Rice de Guise ,4.07,1046.0,58.0,39.0,"bean,bon appétit,fall,ham,michiganmushroomrice,sausage",6.97
1082,Chicken with Mushrooms and Bacon ,3.89,1091.0,84.0,74.0,"baconbon appétit,chickenmichiganmushroomsauté,",2.28
1083,Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes ,4.24,811.0,65.0,56.0,"bon appétit,canadaleek,milk/cream,mushroomonion,porkport,roast,root vegetable,sauté,winter",4.11
1084,Chicken with Bell Peppers and Olives ,3.96,512.0,38.0,32.0,"bon appétit,chickenhealthy,olivepepperpoultry,quick & easysauté,",8.62
1085,Argentine-Style Beef with Chimichurri Sauce ,3.96,692.0,35.0,58.0,"backyard bbq,beefbon appétitdairy freedinner,grill,grill/barbecueno sugar added,onion,oregano,parsley,peanut free,soy freesugar conscioustree nut freewheat/gluten-free,",2.6
1086,"Pasta with Greens, Goat Cheese and Raisins ",3.87,1047.0,46.0,47.0,"bon appétitchard,ginger,goat cheese,healthyhigh fiber,leafy green,lemononionpastaquick & easyraisinvegetarian,winter",2.56
1087,Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.21,995.0,111.0,51.0,"bake,bon appétiteasterhamjam or jelly,mustard,spring,watercress,",5.61
1088,Pan-Fried Pork Chops ,3.95,933.0,32.0,80.0,"bon appétitdairy freedinner,fallfry,no sugar addedpan-frypeanut freepork,pork chopsoy freesugar conscioustree nut free,winter",8.23
1089,Paprika-Glazed Baby Back Ribs ,3.95,667.0,35.0,53.0,"appetizergarlicgourmet,herbmarinateporkred wine,roast,winter",2.94
1090,Winter Greens Gratin ,4.17,1132.0,55.0,83.0,"bake,bon appétitbreadcrumbscasserole/gratin,christmas,christmas eve,kale,leafy greenmilk/creammustard greensparmesanpeanut free,shallotsidesoy freethanksgivingtree nut free,winter",2.21
1091,Jamaican Jerk Chicken ,4.03,903.0,70.0,60.0,"blender,bon appétit,chickengarlic,grill/barbecue,hot pepperlime,marinate,onionspice,summer,vinegar,",7.91
1092,Rotelle with Roasted Zucchini and Italian Sausage ,3.88,934.0,37.0,63.0,"appetizergourmetmintpastaquick & easy,sausageyogurt,zucchini,",6.08
1093,Spicy Gumbo-Laya ,4.03,582.0,39.0,31.0,"bon appétit,chickenmardi gras,okra,rice,sausagescallopshrimpsoup/stewtomato",9.69
1094,Puebla Chicken and Potato Stew ,4.28,728.0,45.0,47.0,"chicken,cinco de mayo,gourmetpotato,poultry,sauté,simmerstewwinter",8.7
1095,"Salmon, Mustard Greens and Potatoes with Mustard-Dill Glaze ",4.03,883.0,51.0,59.0,"bake,bon appétit,dill,fish,healthy,leafy green,mustard,mustard greens,potatosalmon,",6.16
1096,Seared Salmon with Citrus-Soy Glaze ,4.2,508.0,37.0,37.0,"bon appétitcabbagefish,healthylime,orange,salmonsautésesame,soy saucespinachsummervegetable",9.31
1097,Vietnamese Pho Rice Noodle Soup with Beef ,4.12,1084.0,88.0,38.0,"anise,beef,cilantro,clovedairy freedinner,gingerhot pepperlimenoodleonion,peanut freesoup/stew,soy freestir-frytree nut freewheat/gluten-free,",9.48
1098,Braised Lamb Shanks with Artichokes ,3.97,1196.0,93.0,74.0,"artichokebraise,dillgourmet,lambspring",8.01
1099,Chipotle Beef Stew ,3.91,968.0,81.0,62.0,"beef,blender,chicagodairy freedinner,fallfood processorgourmethominy/cornmeal/masahot pepperillinoiskosherlunch,no sugar addedpeanut freesoup/stew,soy free,stewtomato,tree nut freewheat/gluten-free,winter",6.0
1100,Grilled Pork Chops with Bourbon-Mustard Glaze ,3.94,729.0,36.0,51.0,"backyard bbq,bon appétitdinner,grill,grill/barbecuepork,quick & easy,summer",5.77
1101,Sausages and Pork Chops Baked with Fruited Sauerkraut ,4.13,719.0,53.0,36.0,"apricotbacon,bake,bon appétitdairy freedinner,oktoberfest,peanut free,pork chopprune,sausage,sautésoy freetree nut free,",4.84
1102,"Rigatoni with Spicy Sausage-Tomato Sauce, Arugula, and Parmesan ",4.17,810.0,34.0,53.0,"arugula,bon appétitdinnerfathers daygraduation,high fiber,parmesan,pasta,peanut free,potluck,sausage,soy free,summertomato,tree nut free,",5.14
1103,New Chicken Parmesan ,4.16,610.0,49.0,43.0,"bon appétit,chicken,dinnerkid-friendly,mozzarella,no sugar addedparmesanpeanut free,quick & easyroastsoy freesugar conscious,summertomato,tree nut freewheat/gluten-free,",8.52
1104,Chicken & Broccoli with Crispy Noodles ,3.41,1050.0,65.0,69.0,"almond,broccolichicken,dinner,ginger,kid-friendly,noodlenutquick & easystir-fry,",5.01
1105,Cider-Braised Chicken ,4.05,1031.0,74.0,76.0,"applebraise,chickenfall,fruit juice,gourmetlunch,milk/creampeanut free,quick & easysagesoy freetree nut freewheat/gluten-freewhite wine,winter",9.08
1106,Grilled Lamb Chops with Curried Couscous and Zucchini Raita ,3.79,713.0,37.0,41.0,"couscous,curry,dinner,gourmet,grill/barbecuelamb,mint,no sugar addedpeanut free,quick & easysoy freesugar conscious,summeryogurt",8.45
1107,"Orzo with Garbanzo Beans, Goat Cheese, and Oregano ",3.98,809.0,35.0,38.0,"bon appétitchickpeadinnerfamily reuniongoat cheese,healthyhigh fiber,kid-friendly,kosherlunch,no sugar addedpeanut free,pescatarianpicnic,poker/game night,potluckquick & easysoy free,summer,tree nut freevegetarian,",9.73
1108,Lamb en Daube ,3.85,1223.0,71.0,99.0,"bacon,bake,house & gardenlambmarinateporkred wine,wine,winter",3.85
1109,Simple Leek and Ricotta Tarts ,3.7,1202.0,31.0,87.0,"bakebreakfastbrunchcheesedairy,dinner,kosherleeklunch,peanut free,pescatarianquick & easy,ricotta,soy free,spring,sugar conscious,summer,tree nut free,vegetable,vegetarian,",6.73
1110,"Noodles with Pesto, Parmesan and Broccoli ",4.03,1223.0,40.0,77.0,"bon appétit,broccolihigh fibermarylandonion,parmesan,pastaquick & easysauté,summer",4.83
1111,Caramelized-Onion and Wine-Braised Brisket with Glazed Vegetables ,4.05,1351.0,84.0,85.0,"beefbon appétitbraisebrisketherb,high fiberkosheronion,purim,roast,tomatovegetable,white wine,",8.36
1112,Classic Chicken and Coconut Soup ,4.03,796.0,41.0,67.0,"bon appétit,chickenfall,leafy greenlow carbpoultry,quick & easy,soup/stewwinter",5.24
1113,Grilled Game Hen with Moroccan Spices ,4.19,690.0,59.0,48.0,"bon appétitgrill/barbecuelow carb,low/no sugarspice,summer,wheat/gluten-free,",8.51
1114,"Easy Green Curry With Chicken, Bell Pepper, and Sugar Snap Peas ",4.11,954.0,64.0,71.0,"22-minute meals,bell pepper,chicken,coconut,curry,dairy freedinner,kosher,lime juiceno sugar added,paleo,peanut free,quick & easy,quick and healthy,soy free,sugar snap pea,tree nut freewheat/gluten-free,",7.29
1115,Roast Lamb with Pistou ,4.01,1151.0,83.0,86.0,"basilbon appétit,food processorgarlic,lamblow carbparmesan,roast,tomato",8.58
1116,Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce ,4.17,1096.0,85.0,61.0,"bon appétit,chickencilantro,dinner,ginger,herb,lettucemint,no sugar added,noodleonionparty,peanut freepoultry,soy freetree nut free,vegetable",2.03
1117,Salsa Chicken Salad ,3.95,653.0,32.0,52.0,"avocado,bell pepperbon appétit,chickencilantromayonnaiseno-cookquick & easysaladwheat/gluten-free,turkey",5.37
1118,"Baby Eggplant, Olive, and Herb-Cheese Frittata ",3.88,1031.0,49.0,53.0,"bon appétit,brunch,dairy free,eggeggplant,herb,kosher,no sugar addedolive,paleo,peanut free,pescatarianquick & easysoy freesugar conscioustree nut freevegetarianwheat/gluten-free,",3.07
1119,Sesame Beef and Asparagus Stir-Fry ,3.84,581.0,33.0,43.0,"asparagus,beefbon appétitdairy freedinnerno sugar addedpeanut freespringsteak,stir-frytree nut free,",9.55
1120,Javanese Roasted Salmon and Wilted Spinach ,4.07,628.0,43.0,43.0,"bon appétitfishleafy green,limeroastsalmonsauté,soy saucespinach",9.19
1121,Baked Pork Ribs with Hoisin Barbecue Sauce ,4.16,826.0,60.0,53.0,"bake,bon appétitdairy freedinnermarinatepeanut freeporkpork rib,quick & easy,summer,tree nut free,",9.16
1122,"Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad ",4.15,617.0,43.0,42.0,"arugula,bon appétit,cheesedairy,leafy green,mushroomquick & easy,sandwichvegetableturkey",5.67
1123,"Linguine with Tuna, Capers, and Raisins ",3.94,920.0,41.0,36.0,"capers,fish,gourmetpastaquick & easyraisintuna,",2.45
1124,Salmon with Tarragon-Leek Sauce ,4.12,808.0,39.0,65.0,"bon appétit,dairyleekonionparsleysalmonsautéspirit,tarragon",9.66
1125,Brisket with Herbed Spinach Stuffing ,4.01,800.0,46.0,57.0,"beefbon appétitbriskethanukkahherb,kosher,leafy greenpassoverspinachspring,sukkot,thyme",9.43
1126,Beef Tenderloin Steaks with Port-Rosemary Sauce ,4.2,708.0,41.0,51.0,"beef,beef tenderloin,bon appétit,christmas,herblow carbportred winesummervalentines daywashington, d.c.",7.39
1127,Pork Tenderloin With Arugula Endive and Walnut Vinaigrette ,4.03,507.0,32.0,40.0,"arugula,endive,fallfood processorpork tenderloinroastvinegarwalnut,",3.36
1128,Lamb Chops with Asian Pear and Kiwi Salsa ,4.21,1021.0,35.0,79.0,"asian pearbon appétitcranberry,fruithigh fiber,kiwi,lamb chopmint,new york,quick & easy,spring",6.82
1129,Two-Bean Chili with Vegetables ,4.11,738.0,40.0,38.0,"arizonabean,bon appétitkid-friendly,onionpotluckquick & easy,soup/stew,spicesuper bowl,tomatowinter",5.22
1130,Chicken with Tomato and Feta Cheese Sauce ,4.01,569.0,47.0,33.0,"bon appétit,chicken,fetakid-friendlylow carb,quick & easyrhode islandsauté,tomato",5.91
1131,Grilled Turkey Cuban Sandwiches ,4.04,1034.0,52.0,69.0,"back to schoolbon appétit,cheesefallmayonnaisemint,sandwichswiss cheese,thanksgiving,turkey",3.6
1132,Quick Paella ,4.03,943.0,43.0,37.0,"artichokeboil,cookie,dairy freedinnerfamily reunionkid-friendlyno sugar addedpeanut free,quick & easyrice,saffronsausageshrimpsimmer,soy freetree nut freewheat/gluten-free,",2.18
1133,Maple-Barbecued Chicken ,4.06,1485.0,101.0,102.0,"backyard bbqchickenfourth of julygourmetgrill,grill/barbecuekid-friendlymarinatesummertailgating,vinegar,",4.94
1134,Fish and Vegetables with Pesto Baked in Foil Packets ,4.25,641.0,43.0,48.0,"asparagusbake,bon appétitdinnerfishgeorgiaseafood,snapper,squashtomatovegetablewinter",2.7
1135,Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe ,3.98,544.0,40.0,32.0,"bass,bon appétitbroccoli rabe,caperscauliflowergarlic,herb,high fiberlow cal,olive,raisinroastsauté,squashtomato",4.68
1136,Chicken and Fennel Salad Sandwiches ,4.05,879.0,49.0,60.0,"chicken,citrus,fennelgourmet,herb,lunch,peanut free,roastsaladsoy freesugar conscious,summer,tree nut free,vegetableyogurt",8.59
1137,Miso-Marinated Salmon with Citrus and Shiitakes ,4.05,502.0,39.0,34.0,"cilantrogourmetlemon,marinate,mushroom,orange,roastsalmon,",8.8
1138,Roast Leg of Lamb on a Bed of Potatoes and Wilted Greens ,4.07,1286.0,91.0,81.0,"gourmet,lambleafy green,potatoroastsauté,spring",6.66
1139,Swiss Chard Lasagna with Ricotta and Mushroom ,4.1,743.0,34.0,52.0,"bake,bon appétitbuffetdinner,high fibermushroom,no sugar added,pasta,peanut freericotta,soy free,swiss cheese,tree nut freevegetarian,",9.06
1140,Classic Ragu Bolognese ,4.16,672.0,40.0,44.0,"beefbon appétitdinnerfathers day,high fiberlunch,meatnew years day,noodlepasta,peanut freepoker/game night,potlucksoy freetree nut free,winter",2.32
1141,Rack of Lamb with Dried Cherry and Green Peppercorn Sauce ,4.07,1238.0,45.0,108.0,"bon appétitbrandycherry,christmasfruit,herblambport,roast,winter",5.58
1142,Zitas Salmon with Herb Sauce ,3.79,795.0,54.0,45.0,"bake,basilfish,floridagourmetlimeparsleysalmon,summer",2.51
1143,Spicy Shrimp and Grits ,4.04,772.0,42.0,38.0,"baconbell pepperbon appétit,cornmealhigh fibermushroomonion,poker/game night,quick & easysauté,shrimptomato",7.51
1144,Surf n Turf Kebabs with Cilantro-Lime Sauce ,4.07,655.0,37.0,44.0,"bell pepperbon appétit,cilantroeggplant,grill/barbecuelamb,lime,marinate,onionpeachquick & easy,summerswordfishtomato,zucchini,",8.37
1145,"Pork Cracklins, Shrimp, and Green Pea Salad ",3.81,780.0,37.0,63.0,"backyard bbq,baconbon appétit,fallpicnicquick & easysaladsauté,seafood,shellfish,shrimp,side,summertailgatingvegetable",8.61
1146,Trout Grenobloise ,4.08,760.0,71.0,40.0,"caperslemon,pan-fry,quick & easy,trout",4.96
1147,Veal Scaloppine Saltimbocca ,4.14,1146.0,58.0,54.0,"bon appétit,fall,herb,marsalapastaprosciuttosagesauté,veal",5.82
